order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year,ship_days,order_month,order_year,profit_margin,sales_class
ES-2014-3754715,2014-02-07,2014-02-11,Standard Class,Liz Pelletier,Consumer,Valenciana,Spain,EU,South,TEC-MA-10002043,Technology,Machines,"Epson Receipt Printer, White",312.0,3,0.1,114.228,17.71,Medium,2014,4.0,2.0,2014.0,0.36494568690095847,Medium
ES-2014-1311038,2014-02-07,2014-02-11,Standard Class,Aaron Smayling,Corporate,England,United Kingdom,EU,North,OFF-ST-10002271,Office Supplies,Storage,"Rogers Shelving, Wire Frame",122.0,2,0.0,37.92,17.63,High,2014,4.0,2.0,2014.0,0.30829268292682926,Medium
IT-2014-5935536,2014-02-07,2014-02-09,First Class,Julie Creighton,Corporate,Gelderland,Netherlands,EU,Central,TEC-MA-10001825,Technology,Machines,"Epson Calculator, Durable",47.0,2,0.5,-21.45,17.04,Critical,2014,2.0,2.0,2014.0,-0.44687499999999997,Low
IN-2014-43382,2014-02-07,2014-02-09,Second Class,Julie Creighton,Corporate,Dhaka,Bangladesh,APAC,Central Asia,FUR-CH-10000187,Furniture,Chairs,"Hon Chairmat, Red",111.0,2,0.0,27.72,16.09,Critical,2014,2.0,2.0,2014.0,0.2475,Medium
ES-2014-1311038,2014-02-07,2014-02-11,Standard Class,Aaron Smayling,Corporate,England,United Kingdom,EU,North,OFF-ST-10000988,Office Supplies,Storage,"Fellowes Folders, Blue",79.0,3,0.0,39.6,12.95,High,2014,4.0,2.0,2014.0,0.495,Low
ID-2014-22270,2014-02-07,2014-02-11,Second Class,Tom Zandusky,Corporate,Australian Capital Territory,Australia,APAC,Oceania,OFF-BI-10001293,Office Supplies,Binders,"Acco 3-Hole Punch, Clear",89.0,5,0.4,-57.81,10.31,Medium,2014,4.0,2.0,2014.0,-0.6423333333333333,Low
ES-2014-1311038,2014-02-07,2014-02-11,Standard Class,Aaron Smayling,Corporate,England,United Kingdom,EU,North,OFF-ST-10004550,Office Supplies,Storage,"Fellowes Folders, Wire Frame",51.0,2,0.0,13.2,7.34,High,2014,4.0,2.0,2014.0,0.25384615384615383,Low
TU-2014-6400,2014-02-07,2014-02-10,First Class,Cari Schnelling,Consumer,Sirnak,Turkey,EMEA,EMEA,TEC-KON-10002482,Technology,Machines,"Konica Phone, Red",67.0,2,0.6,-30.048,6.93,Medium,2014,3.0,2.0,2014.0,-0.44188235294117645,Low
ES-2014-3754715,2014-02-07,2014-02-11,Standard Class,Liz Pelletier,Consumer,Valenciana,Spain,EU,South,OFF-AR-10004884,Office Supplies,Art,"Sanford Pens, Fluorescent",87.0,7,0.0,24.15,6.81,Medium,2014,4.0,2.0,2014.0,0.27443181818181817,Low
ID-2014-73181,2014-02-07,2014-02-10,Second Class,Rick Reed,Corporate,Bangkok,Thailand,APAC,Southeast Asia,OFF-AR-10001266,Office Supplies,Art,"Boston Canvas, Blue",85.0,3,0.47,-14.5224,6.26,Medium,2014,3.0,2.0,2014.0,-0.16886511627906975,Low
ES-2014-5951204,2014-02-07,2014-02-11,Standard Class,Toby Ritter,Consumer,England,United Kingdom,EU,North,OFF-FA-10000670,Office Supplies,Fasteners,"Advantus Clamps, Assorted Sizes",67.0,4,0.0,8.64,5.53,High,2014,4.0,2.0,2014.0,0.12705882352941178,Low
IN-2014-23663,2014-02-07,2014-02-11,Standard Class,Brad Thomas,Home Office,Yogyakarta,Indonesia,APAC,Southeast Asia,OFF-ST-10004228,Office Supplies,Storage,"Tenex Shelving, Industrial",229.0,5,0.17,38.481,5.03,Medium,2014,4.0,2.0,2014.0,0.16730869565217393,Medium
ES-2014-1311038,2014-02-07,2014-02-11,Standard Class,Aaron Smayling,Corporate,England,United Kingdom,EU,North,OFF-LA-10001915,Office Supplies,Labels,"Avery Legal Exhibit Labels, 5000 Label Set",35.0,3,0.0,16.11,3.52,High,2014,4.0,2.0,2014.0,0.4475,Low
ES-2014-4913372,2014-02-07,2014-02-11,Second Class,Beth Fritzler,Corporate,England,United Kingdom,EU,North,OFF-ST-10001142,Office Supplies,Storage,"Smead Folders, Wire Frame",33.0,2,0.0,1.98,1.76,High,2014,4.0,2.0,2014.0,0.05823529411764706,Low
IN-2014-23663,2014-02-07,2014-02-11,Standard Class,Brad Thomas,Home Office,Yogyakarta,Indonesia,APAC,Southeast Asia,OFF-BI-10003265,Office Supplies,Binders,"Wilson Jones Binder, Clear",21.0,2,0.17,-2.0232,1.75,Medium,2014,4.0,2.0,2014.0,-0.09196363636363637,Low
ES-2014-5488768,2014-02-07,2014-02-10,First Class,Steve Nguyen,Home Office,England,United Kingdom,EU,North,OFF-BI-10002986,Office Supplies,Binders,"Avery Binder Covers, Recycled",23.0,2,0.0,8.22,1.51,High,2014,3.0,2.0,2014.0,0.3425,Low
ES-2014-3168055,2014-02-07,2014-02-10,First Class,Deborah Brumfield,Home Office,Aquitaine,France,EU,Central,OFF-EN-10000927,Office Supplies,Envelopes,"Ames Business Envelopes, Set of 50",18.0,1,0.0,5.25,1.45,Medium,2014,3.0,2.0,2014.0,0.27631578947368424,Low
ES-2014-3754715,2014-02-07,2014-02-11,Standard Class,Liz Pelletier,Consumer,Valenciana,Spain,EU,South,OFF-FA-10001530,Office Supplies,Fasteners,"Accos Paper Clips, Assorted Sizes",14.0,1,0.0,0.84,1.09,Medium,2014,4.0,2.0,2014.0,0.056,Low
TU-2014-7130,2014-02-07,2014-02-12,Standard Class,Vivek Gonzalez,Consumer,Mersin,Turkey,EMEA,EMEA,OFF-CAM-10000726,Office Supplies,Envelopes,"Cameo Interoffice Envelope, Security-Tint",20.0,1,0.6,-24.918,0.99,Medium,2014,5.0,2.0,2014.0,-1.1865714285714286,Low
TU-2014-7130,2014-02-07,2014-02-12,Standard Class,Vivek Gonzalez,Consumer,Mersin,Turkey,EMEA,EMEA,OFF-ENE-10002093,Office Supplies,Paper,"Enermax Message Books, Multicolor",10.0,1,0.6,-13.176,0.9,Medium,2014,5.0,2.0,2014.0,-1.197818181818182,Low
TU-2014-7130,2014-02-07,2014-02-12,Standard Class,Vivek Gonzalez,Consumer,Mersin,Turkey,EMEA,EMEA,OFF-AME-10002081,Office Supplies,Envelopes,"Ames Peel and Seal, Security-Tint",8.0,1,0.6,-6.144,0.87,Medium,2014,5.0,2.0,2014.0,-0.6826666666666666,Low
ID-2014-22270,2014-02-07,2014-02-11,Second Class,Tom Zandusky,Corporate,Australian Capital Territory,Australia,APAC,Oceania,OFF-SU-10001770,Office Supplies,Supplies,"Acme Scissors, Easy Grip",32.0,2,0.4,1.572,0.76,Medium,2014,4.0,2.0,2014.0,0.047636363636363636,Low
ID-2014-22270,2014-02-07,2014-02-11,Second Class,Tom Zandusky,Corporate,Australian Capital Territory,Australia,APAC,Oceania,OFF-FA-10004027,Office Supplies,Fasteners,"OIC Staples, Bulk Pack",7.0,1,0.4,-3.996,0.45,Medium,2014,4.0,2.0,2014.0,-0.4995,Low
TU-2014-6400,2014-02-07,2014-02-10,First Class,Cari Schnelling,Consumer,Sirnak,Turkey,EMEA,EMEA,OFF-AVE-10004508,Office Supplies,Labels,"Avery Round Labels, Adjustable",2.0,1,0.6,-2.184,0.28,Medium,2014,3.0,2.0,2014.0,-0.7280000000000001,Low
TU-2014-6400,2014-02-07,2014-02-10,First Class,Cari Schnelling,Consumer,Sirnak,Turkey,EMEA,EMEA,OFF-STO-10002661,Office Supplies,Fasteners,"Stockwell Staples, 12 Pack",4.0,1,0.6,-2.274,0.28,Medium,2014,3.0,2.0,2014.0,-0.4548,Low
SA-2014-1250,2014-02-08,2014-02-09,First Class,Ken Heidel,Corporate,Ar Riyad,Saudi Arabia,EMEA,EMEA,TEC-CAN-10004291,Technology,Copiers,"Canon Wireless Fax, Digital",757.0,2,0.0,332.88,159.47,Critical,2014,1.0,2.0,2014.0,0.439155672823219,High
SA-2014-1250,2014-02-08,2014-02-09,First Class,Ken Heidel,Corporate,Ar Riyad,Saudi Arabia,EMEA,EMEA,TEC-NOK-10003034,Technology,Phones,"Nokia Speaker Phone, Full Size",124.0,1,0.0,24.87,37.68,Critical,2014,1.0,2.0,2014.0,0.19896,Medium
ES-2014-1107818,2014-02-08,2014-02-11,First Class,Randy Ferguson,Corporate,Catalonia,Spain,EU,South,OFF-AP-10003615,Office Supplies,Appliances,"Hamilton Beach Blender, Black",282.0,4,0.0,14.04,24.15,High,2014,3.0,2.0,2014.0,0.049611307420494695,Medium
ES-2014-2995872,2014-02-10,2014-02-11,First Class,Andy Gerbode,Corporate,England,United Kingdom,EU,North,OFF-ST-10000020,Office Supplies,Storage,"Fellowes Folders, Single Width",79.0,3,0.0,32.49,18.51,High,2014,1.0,2.0,2014.0,0.406125,Low
TU-2014-1960,2014-02-11,2014-02-11,Same Day,Alyssa Tate,Home Office,Istanbul,Turkey,EMEA,EMEA,TEC-SAN-10000260,Technology,Accessories,"SanDisk Keyboard, Programmable",133.0,4,0.6,-146.112,28.73,Medium,2014,0.0,2.0,2014.0,-1.0903880597014926,Medium
IN-2014-59426,2014-02-11,2014-02-11,Same Day,Clay Cheatham,Consumer,South Australia,Australia,APAC,Oceania,OFF-PA-10000731,Office Supplies,Paper,"Enermax Parchment Paper, 8.5 x 11",53.0,3,0.1,9.891,23.39,Critical,2014,0.0,2.0,2014.0,0.18316666666666667,Low
IN-2014-59426,2014-02-11,2014-02-11,Same Day,Clay Cheatham,Consumer,South Australia,Australia,APAC,Oceania,OFF-BI-10004685,Office Supplies,Binders,"Acco Binder, Economy",68.0,5,0.1,15.825,20.89,Critical,2014,0.0,2.0,2014.0,0.2293478260869565,Low
BK-2014-2410,2014-02-12,2014-02-12,Same Day,Patrick Gardner,Consumer,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina,EMEA,EMEA,TEC-BRO-10000348,Technology,Copiers,"Brother Copy Machine, High-Speed",262.0,1,0.0,28.83,30.58,Medium,2014,0.0,2.0,2014.0,0.10961977186311786,Medium
BK-2014-2410,2014-02-12,2014-02-12,Same Day,Patrick Gardner,Consumer,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina,EMEA,EMEA,OFF-FEL-10003848,Office Supplies,Storage,"Fellowes Trays, Industrial",58.0,1,0.0,13.86,5.38,Medium,2014,0.0,2.0,2014.0,0.23491525423728812,Low
BK-2014-2410,2014-02-12,2014-02-12,Same Day,Patrick Gardner,Consumer,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina,EMEA,EMEA,OFF-SAN-10002020,Office Supplies,Paper,"SanDisk Parchment Paper, Multicolor",36.0,2,0.0,7.2,0.84,Medium,2014,0.0,2.0,2014.0,0.1945945945945946,Low
US-2014-116778,2014-03-01,2014-03-03,Second Class,Joy Smith,Consumer,Francisco Morazán,Honduras,LATAM,Central,TEC-CO-10000388,Technology,Copiers,"Canon Fax Machine, Color",383.0,3,0.402,-257.14332,52.88,High,2014,2.0,3.0,2014.0,-0.6696440625000001,Medium
MX-2014-102120,2014-03-01,2014-03-05,Standard Class,Theresa Coyne,Corporate,Coahuila,Mexico,LATAM,North,FUR-BO-10000624,Furniture,Bookcases,"Safco Classic Bookcase, Metal",700.0,3,0.2,-35.064,51.48,Medium,2014,4.0,3.0,2014.0,-0.05001997146932953,High
IN-2014-24377,2014-03-01,2014-03-08,Standard Class,Bruce Stewart,Consumer,West Bengal,India,APAC,Central Asia,TEC-CO-10001482,Technology,Copiers,"Sharp Ink, High-Speed",736.0,6,0.0,95.58,36.89,Medium,2014,7.0,3.0,2014.0,0.12968792401628224,High
BU-2014-7540,2014-03-01,2014-03-07,Standard Class,Michelle Huthwaite,Consumer,Sofiya-Grad,Bulgaria,EMEA,EMEA,FUR-HAR-10000334,Furniture,Chairs,"Harbour Creations Swivel Stool, Red",360.0,2,0.0,126.06,21.93,Medium,2014,6.0,3.0,2014.0,0.34919667590027703,Medium
ID-2014-17265,2014-03-01,2014-03-05,Standard Class,Karen Bern,Corporate,Kuala Lumpur,Malaysia,APAC,Southeast Asia,OFF-EN-10001491,Office Supplies,Envelopes,"Jiffy Interoffice Envelope, Set of 50",279.0,6,0.0,55.62,13.17,Medium,2014,4.0,3.0,2014.0,0.19864285714285712,Medium
IN-2014-49675,2014-03-01,2014-03-06,Standard Class,Laurel Beltran,Home Office,Madhya Pradesh,India,APAC,Central Asia,TEC-MA-10003632,Technology,Machines,"Epson Calculator, Wireless",186.0,4,0.0,90.96,13.12,Medium,2014,5.0,3.0,2014.0,0.4864171122994652,Medium
US-2014-116778,2014-03-01,2014-03-03,Second Class,Joy Smith,Consumer,Francisco Morazán,Honduras,LATAM,Central,OFF-PA-10002372,Office Supplies,Paper,"SanDisk Computer Printout Paper, Recycled",59.0,5,0.4,-25.8,8.47,High,2014,2.0,3.0,2014.0,-0.43,Low
IN-2014-18301,2014-03-01,2014-03-05,Standard Class,Erica Smith,Consumer,Jiangsu,China,APAC,North Asia,OFF-SU-10001407,Office Supplies,Supplies,"Fiskars Trimmer, Easy Grip",88.0,2,0.0,20.16,6.69,High,2014,4.0,3.0,2014.0,0.22651685393258428,Low
IN-2014-18301,2014-03-01,2014-03-05,Standard Class,Erica Smith,Consumer,Jiangsu,China,APAC,North Asia,OFF-EN-10004486,Office Supplies,Envelopes,"GlobeWeis Business Envelopes, Security-Tint",39.0,2,0.0,4.32,2.99,High,2014,4.0,3.0,2014.0,0.10800000000000001,Low
IN-2014-49675,2014-03-01,2014-03-06,Standard Class,Laurel Beltran,Home Office,Madhya Pradesh,India,APAC,Central Asia,OFF-BI-10001200,Office Supplies,Binders,"Avery Binder, Durable",29.0,2,0.0,1.98,2.63,Medium,2014,5.0,3.0,2014.0,0.066,Low
MX-2014-102120,2014-03-01,2014-03-05,Standard Class,Theresa Coyne,Corporate,Coahuila,Mexico,LATAM,North,OFF-BI-10004980,Office Supplies,Binders,"Cardinal Hole Reinforcements, Recycled",15.0,4,0.0,2.24,1.67,Medium,2014,4.0,3.0,2014.0,0.14,Low
CM-2014-360,2014-03-01,2014-03-05,Standard Class,Chad Sievert,Consumer,Nord,Cameroon,Africa,Africa,OFF-BIC-10001211,Office Supplies,Art,"BIC Highlighters, Water Color",22.0,1,0.0,3.96,1.29,Medium,2014,4.0,3.0,2014.0,0.17217391304347826,Low
CA-2014-101959,2014-03-01,2014-03-07,Standard Class,Duane Benoit,Consumer,Connecticut,United States,US,East,OFF-PA-10002137,Office Supplies,Paper,"Southworth 100% Résumé Paper, 24lb.",8.0,1,0.0,3.501,0.71,Medium,2014,6.0,3.0,2014.0,0.389,Low
CA-2014-101959,2014-03-01,2014-03-07,Standard Class,Duane Benoit,Consumer,Connecticut,United States,US,East,OFF-BI-10001757,Office Supplies,Binders,Pressboard Hanging Data Binders for Unburst Sheets,10.0,2,0.0,4.7232,0.7,Medium,2014,6.0,3.0,2014.0,0.4293818181818182,Low
PL-2014-9440,2014-03-02,2014-03-05,First Class,Daniel Raglin,Home Office,Silesia,Poland,EMEA,EMEA,TEC-BEL-10002106,Technology,Accessories,"Belkin Memory Card, Bluetooth",115.0,1,0.0,25.23,20.36,High,2014,3.0,3.0,2014.0,0.2175,Medium
AG-2014-6650,2014-03-02,2014-03-07,Standard Class,Alyssa Crouse,Corporate,Djelfa,Algeria,Africa,Africa,OFF-ELD-10000845,Office Supplies,Storage,"Eldon Lockers, Wire Frame",197.0,1,0.0,39.39,15.66,Medium,2014,5.0,3.0,2014.0,0.19893939393939394,Medium
MX-2014-106362,2014-03-02,2014-03-05,Second Class,Ben Ferrer,Home Office,Quintana Roo,Mexico,LATAM,North,OFF-LA-10002609,Office Supplies,Labels,"Avery Color Coded Labels, Alphabetical",61.0,7,0.0,7.28,8.93,Medium,2014,3.0,3.0,2014.0,0.11741935483870967,Low
PL-2014-9440,2014-03-02,2014-03-05,First Class,Daniel Raglin,Home Office,Silesia,Poland,EMEA,EMEA,OFF-FEL-10004974,Office Supplies,Storage,"Fellowes Folders, Industrial",54.0,2,0.0,12.36,8.58,High,2014,3.0,3.0,2014.0,0.22472727272727272,Low
MX-2014-158099,2014-03-02,2014-03-03,First Class,Anna Chung,Consumer,Sonora,Mexico,LATAM,North,OFF-BI-10002977,Office Supplies,Binders,"Wilson Jones Binder, Economy",17.0,2,0.0,8.48,3.59,Critical,2014,1.0,3.0,2014.0,0.47111111111111115,Low
AG-2014-6650,2014-03-02,2014-03-07,Standard Class,Alyssa Crouse,Corporate,Djelfa,Algeria,Africa,Africa,TEC-SAN-10002254,Technology,Accessories,"SanDisk Mouse, USB",39.0,1,0.0,7.29,2.67,Medium,2014,5.0,3.0,2014.0,0.18225,Low
BO-2014-9040,2014-03-02,2014-03-07,Second Class,Trudy Schmidt,Consumer,Hrodna,Belarus,EMEA,EMEA,OFF-KRA-10002441,Office Supplies,Envelopes,"Kraft Business Envelopes, Recycled",19.0,1,0.0,9.21,2.34,Medium,2014,5.0,3.0,2014.0,0.4605,Low
AG-2014-6650,2014-03-02,2014-03-07,Standard Class,Alyssa Crouse,Corporate,Djelfa,Algeria,Africa,Africa,OFF-STO-10004363,Office Supplies,Fasteners,"Stockwell Paper Clips, Bulk Pack",27.0,2,0.0,13.02,1.97,Medium,2014,5.0,3.0,2014.0,0.46499999999999997,Low
ID-2014-41156,2014-03-02,2014-03-06,Standard Class,Nat Gilpin,Corporate,National Capital,Philippines,APAC,Southeast Asia,OFF-FA-10004606,Office Supplies,Fasteners,"Stockwell Staples, 12 Pack",11.0,2,0.45,-8.187,1.83,High,2014,4.0,3.0,2014.0,-0.6822499999999999,Low
AG-2014-6650,2014-03-02,2014-03-07,Standard Class,Alyssa Crouse,Corporate,Djelfa,Algeria,Africa,Africa,OFF-STA-10003756,Office Supplies,Art,"Stanley Sketch Pad, Blue",44.0,1,0.0,14.64,1.5,Medium,2014,5.0,3.0,2014.0,0.32533333333333336,Low
AG-2014-6650,2014-03-02,2014-03-07,Standard Class,Alyssa Crouse,Corporate,Djelfa,Algeria,Africa,Africa,OFF-GLO-10003463,Office Supplies,Envelopes,"GlobeWeis Peel and Seal, Security-Tint",24.0,1,0.0,2.85,1.24,Medium,2014,5.0,3.0,2014.0,0.114,Low
AG-2014-6650,2014-03-02,2014-03-07,Standard Class,Alyssa Crouse,Corporate,Djelfa,Algeria,Africa,Africa,OFF-WIL-10000979,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Recycled",5.0,1,0.0,1.17,0.35,Medium,2014,5.0,3.0,2014.0,0.19499999999999998,Low
IN-2014-52482,2014-03-03,2014-03-05,First Class,Matt Collins,Consumer,Jilin,China,APAC,North Asia,TEC-CO-10000259,Technology,Copiers,"Hewlett Ink, Color",901.0,6,0.0,45.0,170.36,Critical,2014,2.0,3.0,2014.0,0.04988913525498891,High
ES-2014-2546078,2014-03-03,2014-03-05,Second Class,Jennifer Halladay,Consumer,North Rhine-Westphalia,Germany,EU,Central,TEC-AC-10004508,Technology,Accessories,"SanDisk Numeric Keypad, Bluetooth",221.0,4,0.0,35.4,48.08,Critical,2014,2.0,3.0,2014.0,0.15945945945945944,Medium
CA-2014-104885,2014-03-03,2014-03-09,Standard Class,Dorothy Badders,Corporate,Delaware,United States,US,East,FUR-BO-10003660,Furniture,Bookcases,"Bush Cubix Collection Bookcases, Fully Assembled",442.0,2,0.0,101.6508,38.23,Medium,2014,6.0,3.0,2014.0,0.22946004514672688,Medium
MX-2014-146465,2014-03-03,2014-03-07,Standard Class,Muhammed Yedwab,Corporate,Camagüey,Cuba,LATAM,Caribbean,FUR-CH-10001021,Furniture,Chairs,"Office Star Rocking Chair, Red",282.0,3,0.0,118.32,37.35,High,2014,4.0,3.0,2014.0,0.41809187279151944,Medium
SA-2014-6030,2014-03-03,2014-03-07,Standard Class,Logan Haushalter,Consumer,Ar Riyad,Saudi Arabia,EMEA,EMEA,FUR-HON-10001558,Furniture,Chairs,"Hon Swivel Stool, Black",322.0,2,0.0,90.24,35.08,High,2014,4.0,3.0,2014.0,0.2793808049535604,Medium
CA-2014-163902,2014-03-03,2014-03-09,Standard Class,Maribeth Yedwab,Corporate,California,United States,US,West,TEC-AC-10000580,Technology,Accessories,Logitech G13 Programmable Gameboard with LCD Display,480.0,6,0.0,52.7934,31.29,Medium,2014,6.0,3.0,2014.0,0.10975758835758835,Medium
MX-2014-146444,2014-03-03,2014-03-07,Standard Class,Anthony Johnson,Corporate,Guanajuato,Mexico,LATAM,North,FUR-BO-10001781,Furniture,Bookcases,"Bush Library with Doors, Traditional",389.0,2,0.2,29.128,23.0,Medium,2014,4.0,3.0,2014.0,0.07468717948717948,Medium
MX-2014-141621,2014-03-03,2014-03-07,Standard Class,Rob Beeghly,Consumer,Veracruz,Mexico,LATAM,North,OFF-AP-10004515,Office Supplies,Appliances,"Hamilton Beach Coffee Grinder, Red",199.0,7,0.0,81.62,19.36,Medium,2014,4.0,3.0,2014.0,0.4081,Medium
CA-2014-163902,2014-03-03,2014-03-09,Standard Class,Maribeth Yedwab,Corporate,California,United States,US,West,TEC-PH-10000675,Technology,Phones,Panasonic KX TS3282B Corded phone,197.0,3,0.2,14.7582,17.09,Medium,2014,6.0,3.0,2014.0,0.07453636363636364,Medium
ES-2014-3288313,2014-03-03,2014-03-07,Standard Class,Jill Stevenson,Corporate,Schleswig-Holstein,Germany,EU,Central,OFF-SU-10003252,Office Supplies,Supplies,"Fiskars Trimmer, Steel",125.0,3,0.0,14.94,12.25,Medium,2014,4.0,3.0,2014.0,0.11857142857142856,Medium
IN-2014-52482,2014-03-03,2014-03-05,First Class,Matt Collins,Consumer,Jilin,China,APAC,North Asia,OFF-ST-10004703,Office Supplies,Storage,"Tenex Folders, Single Width",47.0,2,0.0,9.3,11.16,Critical,2014,2.0,3.0,2014.0,0.19375,Low
KZ-2014-660,2014-03-03,2014-03-05,First Class,Stefania Perrino,Corporate,Almaty City,Kazakhstan,EMEA,EMEA,OFF-JIF-10004450,Office Supplies,Envelopes,"Jiffy Mailers, Recycled",43.0,4,0.7,-72.036,9.64,Medium,2014,2.0,3.0,2014.0,-1.6371818181818183,Low
IN-2014-61015,2014-03-03,2014-03-07,Standard Class,Erin Ashbrook,Corporate,Victoria,Australia,APAC,Oceania,OFF-BI-10000854,Office Supplies,Binders,"Acco Binder Covers, Economy",60.0,5,0.1,3.24,8.52,High,2014,4.0,3.0,2014.0,0.05311475409836066,Low
ES-2014-3512694,2014-03-03,2014-03-08,Standard Class,Nick Crebassa,Corporate,Asturias,Spain,EU,South,TEC-MA-10004655,Technology,Machines,"Konica Receipt Printer, White",109.0,1,0.1,28.944,7.59,Medium,2014,5.0,3.0,2014.0,0.2631272727272727,Medium
MX-2014-146444,2014-03-03,2014-03-07,Standard Class,Anthony Johnson,Corporate,Guanajuato,Mexico,LATAM,North,OFF-EN-10001832,Office Supplies,Envelopes,"Kraft Clasp Envelope, Set of 50",84.0,14,0.0,37.8,6.18,Medium,2014,4.0,3.0,2014.0,0.4447058823529411,Low
ES-2014-2387068,2014-03-03,2014-03-08,Second Class,Guy Thornton,Consumer,Picardy,France,EU,Central,OFF-BI-10003917,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Recycled",85.0,3,0.0,25.47,5.81,Medium,2014,5.0,3.0,2014.0,0.2961627906976744,Low
MX-2014-146444,2014-03-03,2014-03-07,Standard Class,Anthony Johnson,Corporate,Guanajuato,Mexico,LATAM,North,OFF-EN-10001832,Office Supplies,Envelopes,"Ames Mailers, with clear poly window",79.0,3,0.0,13.38,5.34,Medium,2014,4.0,3.0,2014.0,0.16725,Low
MX-2014-146444,2014-03-03,2014-03-07,Standard Class,Anthony Johnson,Corporate,Guanajuato,Mexico,LATAM,North,OFF-PA-10000677,Office Supplies,Paper,"Green Bar Memo Slips, Premium",57.0,5,0.0,23.1,5.23,Medium,2014,4.0,3.0,2014.0,0.39827586206896554,Low
CA-2014-104885,2014-03-03,2014-03-09,Standard Class,Dorothy Badders,Corporate,Delaware,United States,US,East,OFF-EN-10003286,Office Supplies,Envelopes,Staples,58.0,7,0.0,27.2412,4.61,Medium,2014,6.0,3.0,2014.0,0.4617152542372881,Low
CA-2014-104885,2014-03-03,2014-03-09,Standard Class,Dorothy Badders,Corporate,Delaware,United States,US,East,OFF-AR-10001615,Office Supplies,Art,Newell 34,60.0,3,0.0,15.4752,4.34,Medium,2014,6.0,3.0,2014.0,0.2536918032786885,Low
ES-2014-2387068,2014-03-03,2014-03-08,Second Class,Guy Thornton,Consumer,Picardy,France,EU,Central,OFF-BI-10001124,Office Supplies,Binders,"Ibico Binder Covers, Clear",39.0,3,0.0,2.7,4.14,Medium,2014,5.0,3.0,2014.0,0.0675,Low
MX-2014-146444,2014-03-03,2014-03-07,Standard Class,Anthony Johnson,Corporate,Guanajuato,Mexico,LATAM,North,OFF-BI-10000490,Office Supplies,Binders,"Cardinal Binder, Recycled",47.0,5,0.0,9.4,4.09,Medium,2014,4.0,3.0,2014.0,0.19583333333333333,Low
ES-2014-5464390,2014-03-03,2014-03-06,First Class,Trudy Glocke,Consumer,Apulia,Italy,EU,South,OFF-BI-10002570,Office Supplies,Binders,"Acco Binder Covers, Clear",64.0,5,0.0,27.45,3.85,Medium,2014,3.0,3.0,2014.0,0.4223076923076923,Low
CA-2014-155712,2014-03-03,2014-03-09,Standard Class,Ken Dana,Corporate,California,United States,US,West,OFF-BI-10004224,Office Supplies,Binders,Catalog Binders with Expanding Posts,108.0,2,0.2,33.64,3.67,Medium,2014,6.0,3.0,2014.0,0.30862385321100916,Medium
ID-2014-61533,2014-03-03,2014-03-08,Standard Class,Maureen Gnade,Consumer,Jawa Barat,Indonesia,APAC,Southeast Asia,OFF-FA-10004027,Office Supplies,Fasteners,"OIC Staples, Bulk Pack",54.0,9,0.47,-43.1082,3.44,Medium,2014,5.0,3.0,2014.0,-0.7837854545454545,Low
CA-2014-104885,2014-03-03,2014-03-09,Standard Class,Dorothy Badders,Corporate,Delaware,United States,US,East,OFF-PA-10002764,Office Supplies,Paper,Staples,68.0,6,0.0,33.3396,3.29,Medium,2014,6.0,3.0,2014.0,0.48318260869565216,Low
